id,Rings
90615,10.13
90616,9.76
90617,9.96
90618,10.55
90619,7.71
90620,8.99
90621,11.69
90622,6.54
90623,7.94
90624,11.62
90625,12.6
90626,6.91
90627,10.2
90628,14.04
90629,7.61
90630,7.6
90631,12.54
90632,6.04
90633,9.63
90634,10.61
90635,6.42
90636,7.07
90637,9.62
90638,8.69
90639,9.38
90640,10.97
90641,8.46
90642,10.55
90643,5.82
90644,11.35
90645,10.21
90646,9.09
90647,11.41
90648,14.41
90649,13.9
90650,10.35
90651,8.8
90652,9.12
90653,12.37
90654,6.06
90655,7.96
90656,10.66
90657,8.46
90658,6.64
90659,9.34
90660,7.2
90661,8.32
90662,7.07
90663,9.03
90664,7.69
90665,13.75
90666,9.12
90667,5.61
90668,10.31
90669,9.67
90670,9.37
90671,10.99
90672,8.9
90673,13.09
90674,7.81
90675,5.14
90676,12.68
90677,11.36
90678,4.58
90679,9.9
90680,9.58
90681,10.12
90682,16.6
90683,9.94
90684,12.6
90685,10.88
90686,6.67
90687,10.22
90688,9.18
90689,12.74
90690,18.38
90691,8.0
90692,10.84
90693,12.69
90694,9.28
90695,8.7
90696,9.99
90697,7.77
90698,9.72
90699,5.38
90700,11.26
90701,11.41
90702,10.4
90703,12.54
90704,4.88
90705,11.25
90706,12.15
90707,6.2
90708,8.4
90709,9.17
90710,9.94
90711,9.41
90712,9.18
90713,14.67
90714,7.04
90715,8.7
90716,7.49
90717,9.1
90718,4.57
90719,5.56
90720,11.28
90721,9.44
90722,9.44
90723,8.15
90724,10.17
90725,6.23
90726,7.73
90727,7.93
90728,10.91
90729,10.14
90730,10.35
90731,5.06
90732,7.62
90733,9.98
90734,9.11
90735,7.39
90736,7.92
90737,5.61
90738,6.93
90739,14.21
90740,10.81
90741,5.74
90742,10.05
90743,13.45
90744,7.17
90745,10.6
90746,7.99
90747,4.7
90748,16.38
90749,9.32
90750,4.53
90751,7.71
90752,8.48
90753,7.62
90754,8.74
90755,9.38
90756,9.18
90757,11.71
90758,8.61
90759,7.37
90760,7.83
90761,9.41
90762,9.01
90763,9.16
90764,15.29
90765,12.37
90766,7.27
90767,14.52
90768,13.36
90769,6.23
90770,11.05
90771,10.23
90772,5.6
90773,8.03
90774,7.18
90775,10.02
90776,7.71
90777,10.92
90778,10.34
90779,10.66
90780,11.53
90781,11.75
90782,7.83
90783,12.45
90784,6.71
90785,8.75
90786,6.37
90787,8.79
90788,4.41
90789,12.59
90790,8.72
90791,6.58
90792,7.12
90793,7.04
90794,5.69
90795,11.78
90796,10.9
90797,10.46
90798,11.57
90799,8.39
90800,15.15
90801,10.08
90802,6.9
90803,10.61
90804,16.94
90805,10.92
90806,8.74
90807,9.65
90808,9.56
90809,14.16
90810,8.83
90811,9.51
90812,5.92
90813,10.23
90814,7.5
90815,7.69
90816,5.12
90817,10.29
90818,8.78
90819,6.79
90820,6.61
90821,10.49
90822,6.83
90823,6.36
90824,13.31
90825,8.11
90826,5.43
90827,4.22
90828,10.3
90829,11.74
90830,9.34
90831,8.7
90832,8.77
90833,13.07
90834,10.07
90835,9.42
90836,8.81
90837,5.47
90838,10.91
90839,7.89
90840,9.26
90841,11.47
90842,12.58
90843,10.93
90844,13.77
90845,10.68
90846,11.85
90847,7.08
90848,9.72
90849,9.58
90850,10.69
90851,13.46
90852,6.06
90853,11.6
90854,11.17
90855,7.44
90856,8.8
90857,12.99
90858,11.91
90859,10.54
90860,12.58
90861,9.31
90862,10.94
90863,9.05
90864,8.9
90865,14.51
90866,15.23
90867,11.77
90868,11.99
90869,7.9
90870,14.01
90871,10.99
90872,16.18
90873,8.25
90874,15.17
90875,8.81
90876,11.37
90877,9.34
90878,7.95
90879,8.82
90880,8.1
90881,12.46
90882,10.83
90883,12.11
90884,13.23
90885,10.21
90886,13.93
90887,5.57
90888,9.58
90889,12.81
90890,10.49
90891,10.89
90892,9.72
90893,4.63
90894,11.86
90895,11.74
90896,6.83
90897,5.78
90898,5.72
90899,15.34
90900,11.16
90901,13.33
90902,8.8
90903,6.46
90904,7.11
90905,7.24
90906,7.6
90907,9.91
90908,4.07
90909,14.08
90910,9.27
90911,8.45
90912,18.37
90913,9.27
90914,8.92
90915,6.8
90916,8.88
90917,11.85
90918,7.64
90919,8.7
90920,12.06
90921,6.81
90922,7.86
90923,10.02
90924,10.2
90925,11.17
90926,11.2
90927,10.66
90928,13.83
90929,12.43
90930,10.75
90931,11.11
90932,12.9
90933,10.78
90934,13.91
90935,8.81
90936,10.03
90937,11.12
90938,8.73
90939,9.62
90940,8.41
90941,7.2
90942,5.07
90943,12.73
90944,6.75
90945,9.3
90946,8.95
90947,9.99
90948,10.54
90949,11.98
90950,11.19
90951,10.35
90952,8.24
90953,7.23
90954,12.11
90955,8.62
90956,8.36
90957,10.61
90958,3.59
90959,7.42
90960,11.25
90961,7.94
90962,11.1
90963,5.72
90964,13.09
90965,6.59
90966,11.53
90967,9.44
90968,10.82
90969,9.8
90970,9.8
90971,7.28
90972,9.65
90973,11.59
90974,8.92
90975,10.69
90976,8.12
90977,8.56
90978,6.34
90979,9.51
90980,8.62
90981,11.96
90982,13.08
90983,4.1
90984,9.07
90985,6.47
90986,12.84
90987,8.46
90988,8.44
90989,12.42
90990,9.05
90991,8.18
90992,5.27
90993,9.26
90994,12.03
90995,7.57
90996,14.2
90997,10.17
90998,7.49
90999,6.18
91000,12.41
91001,7.5
91002,7.98
91003,11.99
91004,8.99
91005,7.74
91006,11.78
91007,9.4
91008,8.02
91009,12.38
91010,9.3
91011,9.91
91012,8.58
91013,10.2
91014,9.09
91015,9.51
91016,8.67
91017,12.38
91018,7.11
91019,10.91
91020,7.79
91021,11.09
91022,8.33
91023,5.29
91024,6.95
91025,12.36
91026,8.81
91027,7.47
91028,13.38
91029,9.94
91030,8.88
91031,8.47
91032,7.33
91033,4.55
91034,10.84
91035,9.67
91036,12.77
91037,7.18
91038,13.4
91039,12.21
91040,9.1
91041,8.33
91042,10.73
91043,11.65
91044,7.59
91045,8.34
91046,7.93
91047,7.02
91048,10.44
91049,10.25
91050,10.21
91051,8.32
91052,10.3
91053,10.64
91054,8.41
91055,7.4
91056,13.07
91057,11.73
91058,15.34
91059,14.24
91060,9.42
91061,8.03
91062,14.66
91063,8.59
91064,9.52
91065,9.76
91066,9.34
91067,9.42
91068,10.73
91069,8.95
91070,8.33
91071,8.03
91072,5.12
91073,6.71
91074,13.95
91075,7.07
91076,12.25
91077,8.2
91078,6.49
91079,7.22
91080,8.92
91081,7.76
91082,10.28
91083,10.82
91084,8.14
91085,11.86
91086,11.91
91087,12.09
91088,9.13
91089,9.59
91090,10.86
91091,10.0
91092,10.27
91093,6.86
91094,6.82
91095,10.64
91096,10.89
91097,16.23
91098,7.12
91099,6.56
91100,9.51
91101,11.39
91102,7.69
91103,8.94
91104,10.02
91105,16.35
91106,13.33
91107,6.84
91108,10.5
91109,11.52
91110,14.04
91111,8.68
91112,9.91
91113,10.23
91114,5.57
91115,10.53
91116,7.33
91117,8.2
91118,6.6
91119,8.02
91120,10.53
91121,8.83
91122,6.21
91123,9.6
91124,14.78
91125,7.52
91126,7.48
91127,6.39
91128,6.7
91129,8.34
91130,9.35
91131,8.16
91132,13.04
91133,10.76
91134,9.52
91135,7.12
91136,10.07
91137,14.51
91138,7.82
91139,9.01
91140,8.49
91141,8.53
91142,11.04
91143,6.48
91144,11.25
91145,13.28
91146,5.62
91147,10.16
91148,14.84
91149,7.51
91150,15.46
91151,11.56
91152,9.15
91153,9.47
91154,7.54
91155,10.64
91156,6.57
91157,11.87
91158,10.11
91159,9.18
91160,8.76
91161,9.21
91162,12.5
91163,5.71
91164,9.01
91165,11.66
91166,9.79
91167,8.82
91168,16.32
91169,9.1
91170,6.88
91171,8.91
91172,8.99
91173,13.13
91174,6.6
91175,10.32
91176,11.41
91177,11.59
91178,4.65
91179,13.83
91180,12.73
91181,9.21
91182,10.42
91183,7.0
91184,6.79
91185,12.57
91186,10.34
91187,9.75
91188,10.29
91189,11.9
91190,5.88
91191,8.15
91192,13.02
91193,7.53
91194,7.69
91195,7.43
91196,8.87
91197,8.16
91198,7.04
91199,7.23
91200,9.43
91201,9.74
91202,13.96
91203,7.77
91204,7.04
91205,16.57
91206,11.76
91207,13.35
91208,10.85
91209,9.83
91210,6.71
91211,10.24
91212,9.24
91213,6.12
91214,13.11
91215,8.82
91216,5.85
91217,8.62
91218,9.09
91219,9.95
91220,11.62
91221,6.64
91222,13.02
91223,11.33
91224,9.84
91225,9.45
91226,11.66
91227,6.62
91228,9.15
91229,9.66
91230,11.64
91231,11.46
91232,7.06
91233,14.87
91234,7.42
91235,9.65
91236,9.46
91237,7.08
91238,8.53
91239,8.34
91240,9.11
91241,12.89
91242,9.41
91243,11.57
91244,14.93
91245,12.6
91246,6.9
91247,9.23
91248,10.74
91249,12.63
91250,7.08
91251,11.93
91252,12.31
91253,8.1
91254,7.22
91255,13.96
91256,10.48
91257,7.11
91258,8.02
91259,15.84
91260,10.19
91261,8.64
91262,9.03
91263,6.19
91264,9.09
91265,7.05
91266,10.2
91267,7.61
91268,8.68
91269,14.14
91270,17.97
91271,6.72
91272,8.79
91273,13.3
91274,10.05
91275,9.58
91276,13.19
91277,11.27
91278,11.33
91279,8.43
91280,8.81
91281,7.18
91282,10.84
91283,9.54
91284,8.8
91285,9.04
91286,8.59
91287,9.54
91288,9.55
91289,9.41
91290,7.14
91291,7.35
91292,19.83
91293,9.82
91294,8.93
91295,15.52
91296,8.87
91297,12.61
91298,15.19
91299,8.17
91300,8.01
91301,8.8
91302,9.16
91303,9.41
91304,11.65
91305,10.73
91306,5.5
91307,11.09
91308,10.77
91309,11.61
91310,12.68
91311,8.3
91312,10.58
91313,9.34
91314,6.36
91315,8.83
91316,7.39
91317,10.77
91318,8.42
91319,7.26
91320,8.38
91321,8.43
91322,4.66
91323,9.36
91324,7.31
91325,7.54
91326,10.55
91327,14.42
91328,11.85
91329,10.44
91330,11.28
91331,9.68
91332,14.84
91333,8.38
91334,11.21
91335,4.31
91336,13.33
91337,10.83
91338,11.99
91339,10.74
91340,7.49
91341,6.28
91342,9.86
91343,7.33
91344,6.77
91345,7.43
91346,8.07
91347,12.41
91348,9.73
91349,9.66
91350,3.95
91351,12.03
91352,9.42
91353,10.15
91354,9.28
91355,7.89
91356,12.19
91357,10.36
91358,18.65
91359,13.11
91360,5.56
91361,10.48
91362,7.67
91363,12.86
91364,8.05
91365,8.1
91366,9.31
91367,10.91
91368,7.34
91369,9.21
91370,11.31
91371,8.26
91372,6.72
91373,11.52
91374,6.96
91375,9.25
91376,9.04
91377,10.69
91378,11.64
91379,7.24
91380,11.31
91381,10.17
91382,4.13
91383,9.46
91384,8.46
91385,11.83
91386,9.55
91387,11.38
91388,12.75
91389,6.05
91390,7.77
91391,7.84
91392,11.46
91393,10.05
91394,9.87
91395,11.05
91396,11.55
91397,10.87
91398,11.69
91399,7.97
91400,6.4
91401,9.23
91402,13.34
91403,5.1
91404,9.55
91405,12.43
91406,13.76
91407,7.39
91408,7.97
91409,12.18
91410,8.99
91411,11.24
91412,14.02
91413,8.88
91414,7.92
91415,9.9
91416,9.57
91417,9.16
91418,13.64
91419,11.83
91420,11.31
91421,9.65
91422,9.52
91423,13.61
91424,7.28
91425,9.59
91426,7.97
91427,8.86
91428,9.89
91429,7.37
91430,15.77
91431,6.77
91432,16.26
91433,7.49
91434,11.32
91435,11.11
91436,12.59
91437,11.77
91438,7.95
91439,12.53
91440,12.64
91441,7.61
91442,9.73
91443,14.01
91444,11.58
91445,9.4
91446,6.75
91447,15.22
91448,7.26
91449,10.55
91450,13.98
91451,12.2
91452,10.58
91453,8.45
91454,9.33
91455,15.86
91456,10.69
91457,6.49
91458,9.14
91459,10.64
91460,10.3
91461,9.96
91462,9.02
91463,12.03
91464,10.24
91465,9.24
91466,9.77
91467,19.36
91468,9.81
91469,12.26
91470,6.97
91471,10.38
91472,4.42
91473,9.84
91474,11.38
91475,9.93
91476,12.62
91477,7.17
91478,8.55
91479,3.84
91480,11.74
91481,13.87
91482,9.34
91483,8.1
91484,6.84
91485,10.16
91486,9.84
91487,9.14
91488,12.14
91489,15.85
91490,10.67
91491,7.3
91492,10.92
91493,7.22
91494,11.04
91495,10.21
91496,10.19
91497,7.69
91498,8.14
91499,9.1
91500,9.36
91501,11.9
91502,10.81
91503,8.63
91504,8.18
91505,7.25
91506,10.94
91507,11.81
91508,8.57
91509,10.91
91510,12.4
91511,11.62
91512,10.1
91513,8.44
91514,8.05
91515,9.88
91516,10.04
91517,4.47
91518,13.45
91519,6.77
91520,6.62
91521,11.39
91522,7.86
91523,11.73
91524,6.78
91525,11.86
91526,8.11
91527,8.41
91528,14.09
91529,10.51
91530,7.14
91531,10.31
91532,15.77
91533,15.39
91534,8.44
91535,8.41
91536,9.85
91537,12.65
91538,7.84
91539,8.67
91540,10.72
91541,8.41
91542,10.6
91543,17.48
91544,9.55
91545,7.4
91546,13.39
91547,10.17
91548,10.53
91549,8.35
91550,8.71
91551,8.76
91552,9.82
91553,11.24
91554,6.33
91555,8.35
91556,5.32
91557,13.43
91558,13.76
91559,7.5
91560,8.82
91561,9.84
91562,10.11
91563,7.62
91564,11.22
91565,13.18
91566,6.27
91567,8.95
91568,10.92
91569,3.74
91570,9.54
91571,9.71
91572,9.34
91573,8.24
91574,10.31
91575,10.17
91576,9.07
91577,11.32
91578,8.57
91579,10.51
91580,10.77
91581,11.1
91582,11.06
91583,9.27
91584,9.77
91585,11.43
91586,12.39
91587,6.68
91588,10.9
91589,5.8
91590,11.11
91591,5.55
91592,7.15
91593,5.33
91594,8.12
91595,8.53
91596,6.98
91597,10.29
91598,11.49
91599,11.19
91600,8.87
91601,6.88
91602,11.5
91603,8.28
91604,10.69
91605,8.66
91606,9.66
91607,8.29
91608,6.79
91609,16.35
91610,9.65
91611,9.61
91612,13.49
91613,9.62
91614,11.56
91615,9.55
91616,8.5
91617,6.65
91618,9.14
91619,9.71
91620,6.35
91621,10.26
91622,8.54
91623,15.81
91624,8.7
91625,6.19
91626,9.31
91627,10.5
91628,12.37
91629,10.73
91630,10.79
91631,8.52
91632,10.4
91633,12.12
91634,7.66
91635,9.31
91636,7.04
91637,10.78
91638,10.4
91639,10.01
91640,8.73
91641,5.42
91642,10.3
91643,8.56
91644,10.61
91645,5.95
91646,5.75
91647,13.32
91648,9.02
91649,11.31
91650,9.05
91651,8.31
91652,10.07
91653,7.25
91654,6.2
91655,13.6
91656,6.04
91657,7.37
91658,6.57
91659,9.81
91660,9.79
91661,8.75
91662,7.35
91663,4.22
91664,9.38
91665,8.82
91666,17.26
91667,6.07
91668,18.68
91669,10.13
91670,7.14
91671,7.55
91672,7.15
91673,10.35
91674,10.99
91675,12.14
91676,9.52
91677,14.85
91678,6.42
91679,9.65
91680,13.63
91681,10.14
91682,8.43
91683,4.79
91684,10.2
91685,7.34
91686,9.38
91687,11.66
91688,17.06
91689,11.29
91690,8.21
91691,4.88
91692,11.1
91693,9.12
91694,9.84
91695,7.58
91696,6.78
91697,9.6
91698,3.79
91699,11.39
91700,7.9
91701,12.42
91702,11.58
91703,11.19
91704,7.27
91705,7.56
91706,9.47
91707,9.96
91708,10.96
91709,11.98
91710,9.32
91711,14.85
91712,10.5
91713,14.91
91714,12.61
91715,10.45
91716,13.62
91717,11.51
91718,10.63
91719,13.88
91720,10.32
91721,10.82
91722,9.34
91723,14.06
91724,7.34
91725,13.76
91726,8.42
91727,4.01
91728,8.64
